,REAL NEWS,
,NEWSEXAMINERARTICLES,,,,NYTPOLITICALARTICLES,,
,0.4850649350649351,0.11046657046657048,,,0.48643076025098514,0.10542013230215476,
,0.4381010566494439,0.1406699483312387,,,0.46267817548305357,0.1053888184985746,
,0.4061188811188811,-0.13822843822843825,,,0.29811303511303505,0.049793169793169806,
,0.4343822843822843,0.13707750582750586,,,0.3542486722899093,0.06581927522649174,
,0.4034004329004329,0.09856854256854257,,,0.48598579782790313,-0.014306599832915627,
,0.3986398071625344,0.11121937721369539,,,0.34230983302411866,0.054718271146842586,
,0.36081380305518224,0.1533506244713141,,,0.4045029375386517,0.041178687384044524,
,,,,,0.5365903427516332,0.07997671026703286,
,,,,,0.37820006790595023,0.06544917500799859,
,,,,,0.3850490196078431,0.03662544563279858,
,,,,,0.37819426406926404,0.01612554112554113,
,,,,,0.3255658143939394,0.10326349431818178,
,,,,,0.3119881741634987,-0.04500904939216627,
,,,,,0.3717656153370439,0.07993011750154608,
,,,,,0.4573256711989106,0.08942976038046462,
,,,,,0.43731926803355375,0.049286745001030696,
,,,,,0.4058180462876595,0.046307590506485544,
,,,,,0.4619937823614293,0.11220653223410577,
,,,,,0.3084469696969697,-0.028674242424242425,
,,,,,0.44508731381612726,0.11861921270819574,
,,,,,0.32878930750217883,0.10146800394325146,
,,,,,0.3481347084288262,0.10804685510567866,
,,,,,0.4104090007215008,0.025433601891935227,
,,,,,0.3817147667147666,-0.007471139971139958,
,,,,,0.38365991851285963,0.14937738731856381,
,,,,,0.3985127967270824,0.1351453705025134,
,,,,,0.3960714285714286,-0.021256157635467985,
,,,,,0.4095467277820218,0.12956709956709953,
,,,,,0.42851422387136673,0.08063079777365494,
,,,,,0.42463768115942035,0.05719461697722565,
,,,,,0.4053280423280423,0.041735449735449744,
,,,,,0.36810149585378954,0.026121238598302822,
,,,,,0.3773831288087487,0.03210222055263378,
,,,,,0.34353146853146854,0.02149864024864024,
,,,,,0.4770466906830542,0.15484963269054178,
,,,,,0.40562072336265886,0.07794069729553602,
,,,,,0.31531260268884015,0.027038775306102027,
,,,,,0.3416198282591725,0.08219945355191259,
,,,,,0.4872877422877423,0.200775662025662,
,,,,,0.40470006184291896,0.05061069882498455,
,,,,,0.44044261531441026,0.08612581862581863,
,,,,,0.4132965263400047,0.0941482631700023,
,,,,,0.4128652011768894,0.08763249376885741,
,,,,,0.44313817902527575,0.09238714914118144,
,,,,,0.30329903147699755,0.007778450363196121,
,,,,,0.4174775805589759,0.061037315397780526,
,,,,,0.3793734968734968,0.10211760461760461,
,,,,,0.5030379475022329,0.07391525802240088,
,,,,,0.40335358830771667,0.07786736963342468,
,,,,,0.44651187872837356,0.11382101575400536,
,,,,,0.3009009009009009,0.024324324324324322,
,,,,,0.32115514905149056,0.023749032133178482,
,,,,,0.4087663989954066,0.030381101087207967,
,,,,,0.34752886002886013,-0.08945165945165948,
,,,,,0.49585616719139464,0.1167857552800735,
,,,,,0.2939361702127659,0.008634751773049643,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
mean,0.4064816639553006,0.07090782247064428,,mean,0.3966144336705989,0.07217742314091448,
Absolute mean,0.4064816639553006,0.08460763881590777,,Absolute mean,0.3966144336705989,0.07662738070493036,
median,0.41048034270256495,0.07190844014373424,,median,0.3985127967270824,0.07993011750154608,

 , ,,Real News Summary
 , ,mean,0.3999255847728476,0.07175138264753522
 , ,Absolute mean,0.3999255847728476,0.07930531966834559
 , ,median,0.40192550505050506,0.07786736963342468

,FAKE NEWS,
,COUNTERCURRENTNEWSARTICLES,,,,YOURNEWSWIREARTICLES,,
,Subjectivity,Polarity,,,Subjectivity,Polarity,
,0.40596844016198846,0.016549364613880742,,,0.4263477985429205,0.022835233871819238,
,0.3906469166710129,-0.01590596150837116,,,0.3897486772486773,-0.04783399470899471,
,0.37478264790764787,-0.005627085588023083,,,0.4267883755588674,0.05622826626924988,
,0.3408874458874459,0.06138528138528138,,,0.47611989459815557,0.04627799736495387,
,0.4983307096943461,0.06200642791551882,,,0.45507518796992474,-0.04041353383458646,
,0.29969421101774046,0.00485760971055089,,,0.4883164983164983,0.15526214526214524,
,0.4745580808080808,0.03996212121212122,,,0.3132539682539683,0.07563492063492061,
,0.4287581699346406,0.040305010893246174,,,0.4632842025699168,0.03464663643235071,
,0.5412074829931972,-0.04750000000000001,,,0.4727777777777779,0.013518518518518515,
,0.40830869672333087,0.1403178122690318,,,0.3982742523838415,0.022198292575004903,
,0.4396652693711517,-0.0060591206179441545,,,0.47839826839826843,0.13239472648563555,
,0.2844040404040404,-0.0221010101010101,,,0.45994169096209914,0.06843537414965986,
,0.4441222570532915,0.09435736677115988,,,0.33662714097496704,0.05026350461133071,
,0.5421928646066576,-0.020111210628452024,,,0.33354277123085846,0.04264609957375436,
,0.38110153256704976,-0.0010317460317460197,,,0.45674918750500154,0.010138947615691807,
,0.41403586125808356,-0.050135949441505,,,0.4268903318903319,0.0975036075036075,
,0.6153439153439153,0.1521825396825397,,,0.3123737373737374,0.042758838383838385,
,0.3563628899835797,-0.04125615763546797,,,0.3944444444444445,0.06805555555555555,
,0.3512108262108262,0.06282051282051282,,,0.3708333333333333,0.13749999999999998,
,0.2823529411764706,-0.049999999999999996,,,0.4158639971139971,0.14318181818181816,
,0.4322740390922209,-0.1212809917355372,,,0.38852021961778055,0.03095502058916692,
,0.55880640347307,0.11188888888888887,,,0.5993636363636363,0.05957575757575759,
,0.48848249451697734,-0.005765785938199729,,,0.3559895833333333,0.010156250000000004,
,0.43980051480051485,-0.10180180180180183,,,0.28435566316922245,-0.020782889426957222,
,0.32220804988662133,0.05257936507936508,,,0.38190619467215225,0.0527731980391555,
,0.38488169238169234,0.06530284530284532,,,0.35114285714285715,0.06223809523809526,
,0.4267053813395276,0.028667731320170343,,,0.5066761843357587,0.06381980903257499,
,0.32671156004489327,0.07202581369248039,,,0.2546831955922864,0.0758494031221304,
,0.43843060231949116,0.05582077387632944,,,0.43508346173600404,0.08155752439650746,
,0.29107142857142854,0.1949404761904762,,,0.20405179615705932,0.040126357560568086,
,0.40261719987329736,0.021031966001478188,,,0.2827097505668935,0.09645691609977323,
,0.3733438914027149,0.01582395055924468,,,0.41203379953379954,0.06293706293706294,
,0.39916855631141346,0.035081884605694134,,,0.45486568986568987,0.08084859584859586,
,0.455636751308393,0.052318601796213754,,,0.364781746031746,-0.035350529100529104,
,0.4032967032967033,0.040892440892440894,,,0.45998639455782314,0.1206938775510204,
,0.3509391249775865,0.06367670790747713,,,0.4055213464696224,0.018780788177339903,
,0.4516233766233765,0.08913339746673081,,,0.3988095238095238,0.10657081014223871,
,0.4201972101972103,0.07113659488659488,,,0.42276463649345003,0.012518159806295398,
,0.4165960451977402,0.017584745762711865,,,0.3599481658692184,0.018108718766613508,
,0.3134700176366843,0.007429453262786588,,,0.21226851851851852,-0.029861111111111102,
,0.4275849556947118,0.04532942667089008,,,0.42401760026760027,0.06661221098721092,
,0.42305650662468847,0.12165912370457829,,,0.23108974358974355,-0.015544871794871792,
,0.39413727795193304,0.07324327013982188,,,0.454534632034632,0.0383008658008658,
,0.3972222222222222,-0.07166666666666667,,,0.3399926686217009,0.04547898338220918,
,0.3636620534347807,0.05451648519830338,,,0.401984126984127,0.07976190476190476,
,0.3661835748792271,-0.020169082125603862,,,0.5026022588522587,0.08748473748473748,
,0.35596070596070595,-0.0027329813044098764,,,0.43439440993788814,0.027148033126293995,
,0.45757438961664304,0.10670081092616306,,,0.4818571428571428,0.009285714285714279,
,0.4570563695563696,-0.002635327635327626,,,0.3227232142857143,0.050937500000000004,
,0.4841691468253968,0.04417410714285714,,,0.4204861111111111,-0.07213541666666667,
,0.440652557319224,-0.02917768959435627,,,0.22511142703450396,-0.03871128871128871,
,0.37322542653425,0.09551979882862233,,,0.33674431818181816,0.04787121212121211,
,0.29340277777777773,0.00833333333333333,,,0.4483687809774766,0.10747302214693519,
,0.3704739704739705,0.05769230769230769,,,0.36607142857142855,0.016468253968253965,
,0.5538653981677238,0.03651955602536998,,,0.4018465909090909,0.08821022727272726,
,0.4539383193638512,0.03658929722759509,,,0.4151821005081874,0.04467108977978542,
,0.3884992784992785,0.0665900765900766,,,0.49494949494949503,-0.24781144781144782,
,0.43476977567886665,0.013152794175521449,,,0.3876190476190476,0.03857142857142856,
,0.43676780209038274,0.0745601173020528,,,0.3994534632034632,0.04506493506493505,
,0.2823566017316017,0.03843614718614718,,,0.46202648938363233,0.14535137085137084,
,0.4846038019951063,-0.03322510822510822,,,0.3753086419753086,0.16589506172839505,
,0.3069298245614034,0.01985380116959064,,,0.4460617066549272,0.05667969036613104,
,0.5028586125808348,-0.08943930041152265,,,0.4344124013241659,0.10765215176979884,
,0.510667701863354,0.08975284679089027,,,0.48518518518518533,-0.08611111111111112,
,0.4054263565891472,0.05232558139534884,,,0.5631944444444444,0.14791666666666667,
,0.4241115520282187,0.019724426807760136,,,0.4537397787397787,0.06627184543851211,
,0.3946519246519246,0.039070434070434076,,,0.37593253968253965,-0.051170634920634915,
,0.3618208714362561,0.03653360528360528,,,0.2759259259259259,-0.019907407407407412,
,0.3306995871512001,0.061112274821952244,,,0.44564860426929387,0.08066502463054187,
,0.506298773690078,0.011524526198439244,,,0.5627450980392157,0.2676470588235294,
,0.6420763760049475,0.1677334570191713,,,0.4612626262626263,0.050409652076318735,
,0.43771586836102966,0.1006516780710329,,,0.45646227440747966,0.07189171559034573,
,0.4277230259192285,0.043512658227848104,,,0.3155331088664423,0.03972783389450056,
,0.48916666666666664,-0.053333333333333344,,,0.4004081632653061,-0.04487244897959185,
,0.4833333333333333,-0.1435185185185185,,,0.6185897435897437,0.09615384615384616,
,0.5276123301985371,0.18526645768025077,,,0.4885060690943044,0.04092436974789916,
,0.2622637944066515,-0.01804610733182162,,,0.32219135802469134,0.042530864197530854,
,0.3852912239275877,0.0395267611176702,,,0.43297872340425536,-0.026950354609929086,
,0.3131944444444445,0.046875,,,0.4583323365976428,0.028455931823278758,
,0.3815044858523118,0.0053053830227743305,,,0.3155677655677656,0.1142857142857143,
,0.1711111111111111,-0.006666666666666662,,,0.47316017316017317,-0.06233766233766235,
,0.4081783746556474,0.06978305785123967,,,0.4068043884220354,0.06896591970121382,
,0.4372295217803028,-0.013146898674242426,,,0.3964285714285715,0.04285714285714286,
,0.40982388285666976,0.07894332670972014,,,0.31346153846153846,0.04423076923076923,
,0.3761363636363636,0.0747960372960373,,,0.42244047619047614,-0.04901515151515151,
,0.48193489843489834,0.07501398601398601,,,0.48092966704077816,0.039927048260381605,
,0.3735994397759103,0.062079831932773125,,,0.3967289394254461,0.03924090404985603,
,0.27829311211664154,-0.019130216189039723,,,0.0782051282051282,-0.037820512820512825,
,0.44483003893381257,-0.014566486972147352,,,0.37476971116315383,0.08572599531615922,
,0.5308497058497058,0.015066877566877575,,,0.41707436399217224,0.03889432485322897,
,0.4295173961840628,0.0824354657687991,,,0.40291005291005294,0.06935626102292769,
,0.42593073593073594,-0.00017316017316017164,,,0.3925852561093525,0.07515477494393161,
,0.42907925407925407,0.05563325563325564,,,0.4272587874082438,0.10959583215697345,
,0.33108024691358023,0.10706790123456793,,,0.41631944444444446,-0.012586805555555554,
,0.44219576719576714,0.07022807439474107,,,0.2046666666666666,0.023333333333333338,
,0.39642857142857135,0.0014459930313588808,,,0.31007359307359306,-0.026363636363636367,
,0.5117857142857143,0.11975198412698412,,,0.4786935339792481,0.10722632790489936,
,0.36805555555555547,-0.05793650793650795,,,0.3520272166105499,0.06127946127946128,
,0.39642676767676766,0.021691919191919196,,,0.4543981481481482,0.06435185185185184,
,0.40115740740740735,0.09328703703703702,,,,,
,0.28492063492063496,0.02077922077922078,,,,,
,0.46754339936158124,-0.09594429139883685,,,,,
,0.327407059314954,-0.11850198412698412,,,,,
,0.3420701058201058,-0.009783950617283956,,,,,
,0.34064153439153444,0.005846560846560843,,,,,
mean,0.4110862638846158,0.02975281042435486,,mean,0.4006978899224731,0.04478590790551343,
Absolute mean,0.4110862638846158,0.0571081161547598,,Absolute mean,0.4006978899224731,0.06429259091132447,
median,0.40982388285666976,0.03651955602536998,,median,0.41203379953379954,0.04547898338220918,

 , ,,Fake News Summary
 , ,mean,0.40636860781923934,0.03657976753735806
 , ,Absolute mean,0.40636860781923934,0.06037079047081437
 , ,median,0.41087800601508906,0.040908405320170024

